Name,Region,GENC,Year,Population,"Median age, both sexes",Total Fertility Rate,Crude Birth Rate,"Life Expectancy at Birth, Both Sexes","Infant Mortality Rate, Both Sexes",Crude Death Rate,Net Migration Rate
Eritrea,"2019,Eritrea",ER,2019,6032338,20.1,3.82,28.5,65.9,43.8,7,-12.4
Estonia,"2019,Estonia",EE,2019,1236253,43.3,1.6,9.6,77.2,3.6,12.9,-3
Eswatini,"2019,Eswatini",SZ,2019,1095839,23.5,2.58,25,57.9,44.7,10.4,-6.5
Ethiopia,"2019,Ethiopia",ET,2019,105307253,19.7,4.21,32.1,66.7,38.1,6.2,-1.8
Faroe Islands,"2019,Faroe Islands",FO,2019,51313,37.5,2.32,14.7,80.7,6.3,8.7,0
Fiji,"2019,Fiji",FJ,2019,930476,29.8,2.34,17.7,73.5,10.7,6.2,-6.3
Finland,"2019,Finland",FI,2019,5556081,42.7,1.74,10.6,81.3,2.2,10.2,2.7
France,"2019,France",FR,2019,67600653,41.8,1.91,11.1,82.9,3.1,9.1,1.3
French Polynesia,"2019,French Polynesia",PF,2019,292560,33,1.85,14.2,77.8,4.6,5.3,-0.7
Gabon,"2019,Gabon",GA,2019,2175439,20.8,3.46,26.3,68.5,31.6,6,5.4
"Gambia, The","2019,Gambia, The",GM,2019,2246630,18.8,4.2,31,66.4,39.5,6.1,0
Gaza Strip,"2019,Gaza Strip",XG,2019,1935117,17.9,3.74,29.2,74.7,16.3,3,-9.3
Georgia,"2019,Georgia",GE,2019,4990137,37.3,2.01,13.6,74,19.9,12.3,-1.7
Germany,"2019,Germany",DE,2019,84486950,46.6,1.56,9.2,81.3,3.2,11.6,3.7
Ghana,"2019,Ghana",GH,2019,30918261,20.9,3.8,30.1,68.2,34.9,6.7,-0.1
Gibraltar,"2019,Gibraltar",GI,2019,29400,35.7,1.93,14,79.9,6.5,8.7,-3.3
Greece,"2019,Greece",GR,2019,10638236,44.9,1.37,8,81,3.7,11.9,0.9
Greenland,"2019,Greenland",GL,2019,57787,34.2,1.96,14.2,73.1,9.3,8.7,-5.2
Grenada,"2019,Grenada",GD,2019,112735,32.7,1.98,14.9,75,10,8.2,-2.7
Guam,"2019,Guam",GU,2019,168149,29.3,2.88,19.1,76.7,12.4,6,-11
Guatemala,"2019,Guatemala",GT,2019,16856499,23,2.8,23.9,72.1,28,5,-2.1
Guernsey,"2019,Guernsey",GG,2019,67003,44.2,1.57,9.8,82.8,3.5,9.1,2
Guinea,"2019,Guinea",GN,2019,12186302,19.1,4.95,36.2,62.7,53.8,8.7,0
Guinea-Bissau,"2019,Guinea-Bissau",GW,2019,1879337,17.9,4.78,37.1,62.1,53.3,8.2,-3.9
Guyana,"2019,Guyana",GY,2019,785685,26.6,2.1,16.5,71.1,24,6.8,-8.7
Haiti,"2019,Haiti",HT,2019,11024764,23.4,2.72,23.1,64.8,46.2,7.4,-1.8
Honduras,"2019,Honduras",HN,2019,9057496,23.8,2.53,20.7,74.4,16,4.7,-16.9
Hong Kong,"2019,Hong Kong",HK,2019,7231217,45.2,1.2,8.6,83.2,2.6,7.7,1.7
Hungary,"2019,Hungary",HU,2019,10052971,43.2,1.49,9,76,4.7,13.7,3.9
Iceland,"2019,Iceland",IS,2019,347209,36.9,1.98,13.4,83.2,1.7,6.5,3.5
India,"2019,India",IN,2019,1355597153,28.3,2.13,17.1,71.5,31.5,6.6,-0.2
Indonesia,"2019,Indonesia",ID,2019,270532675,30.1,2.11,16.2,72.3,21.1,6.7,-0.8
Iran,"2019,Iran",IR,2019,84038757,31.3,1.95,16.8,74.7,15.7,5.1,-0.3
Iraq,"2019,Iraq",IQ,2019,37998273,21,3.47,26.3,72.4,21,4,-0.4
Ireland,"2019,Ireland",IE,2019,4982689,38.1,1.69,11.9,82.5,2.8,6.3,4.7
Isle of Man,"2019,Isle of Man",IM,2019,89840,44.5,1.91,10.9,81.5,4.5,10.2,5.5
Israel,"2019,Israel",IL,2019,8689128,29.8,3.01,20,82.7,2.9,5.2,2.1
Italy,"2019,Italy",IT,2019,61449057,46.6,1.17,6.8,83.1,3,10.3,2.5
Jamaica,"2019,Jamaica",JM,2019,2813989,29,2.08,16.3,74.9,12.1,7.5,-8.5
Japan,"2019,Japan",JP,2019,125555208,47.8,1.36,7.1,84.3,2,11.1,0.8
Jersey,"2019,Jersey",JE,2019,100066,37.6,1.65,12.4,82.1,4.1,7.7,2.6
Jordan,"2019,Jordan",JO,2019,10669125,23.1,3.09,23.3,75.3,14.9,3.4,0
Kazakhstan,"2019,Kazakhstan",KZ,2019,19299642,30.8,2.79,20.8,74,10,6.9,-1.7
Kenya,"2019,Kenya",KE,2019,52348464,19.7,3.51,27.7,68.5,30.9,5.3,-0.2
Kiribati,"2019,Kiribati",KI,2019,110622,25.5,2.3,20.7,66.9,35.2,7,-2.8
"Korea, North","2019,Korea, North",KP,2019,25684705,34.7,1.87,14,73.5,15.4,8.2,0
"Korea, South","2019,Korea, South",KR,2019,51439350,42.9,1,6.5,82.5,3,6.6,2.7
Kosovo,"2019,Kosovo",XK,2019,1919978,30,1.97,15.7,73.1,23.1,6.8,-2.2
Kuwait,"2019,Kuwait",KW,2019,2957304,29.6,2.31,18.4,78.5,7.9,2.2,-3.1
Kyrgyzstan,"2019,Kyrgyzstan",KG,2019,5906824,27.1,2.56,21.1,71.5,27.5,6.3,-5
Laos,"2019,Laos",LA,2019,7430770,23.5,2.53,22.7,67.7,39,6.4,-1.4
Latvia,"2019,Latvia",LV,2019,1903750,44.1,1.53,9.4,75.2,5.1,14.6,-5.6
Lebanon,"2019,Lebanon",LB,2019,5841037,32.3,1.71,13.9,78.1,7.5,5.2,-62.6
Lesotho,"2019,Lesotho",LS,2019,2146942,23,3.02,23.7,57.5,54,12.2,-4.4
Liberia,"2019,Liberia",LR,2019,4806336,19.1,4.38,35,61.9,59.2,8.3,-1.8
Libya,"2019,Libya",LY,2019,6757971,25.8,3.22,23.8,76.4,12.1,3.5,-0.2
Liechtenstein,"2019,Liechtenstein",LI,2019,38845,43.5,1.69,10.4,82.1,4.2,7.7,4.9
Lithuania,"2019,Lithuania",LT,2019,2768295,44.2,1.6,9.7,75.3,3.7,14.9,-5.2
Luxembourg,"2019,Luxembourg",LU,2019,617419,39.4,1.62,11.6,82.6,3.4,7.3,14
Macau,"2019,Macau",MO,2019,620014,40,1.18,9.9,84.6,4.8,4.4,3.2
Madagascar,"2019,Madagascar",MG,2019,26265521,20.2,3.86,30.3,67.2,41.4,6.3,0
Malawi,"2019,Malawi",MW,2019,19337320,18.8,3.75,30.1,71.6,35.9,4.9,-0.1
Malaysia,"2019,Malaysia",MY,2019,32800591,29.8,1.82,15.2,75.7,6.8,5.5,1.5
Maldives,"2019,Maldives",MV,2019,391483,29.2,1.72,15.9,76.2,27.7,4,-12.7
Mali,"2019,Mali",ML,2019,18985385,15.9,5.82,42.8,61.2,65.8,9.3,-3.9
Malta,"2019,Malta",MT,2019,453321,42,1.48,10,82.7,4.7,8.1,7.2
Marshall Islands,"2019,Marshall Islands",MH,2019,76632,23.6,2.92,23.4,73.9,23.3,4.2,-4.6
Mauritania,"2019,Mauritania",MR,2019,3915212,21,3.72,29.4,64.1,54.2,7.8,-0.8
Mauritius,"2019,Mauritius",MU,2019,1303751,37.5,1.34,9.9,75,12.1,8.1,-0.7
Mexico,"2019,Mexico",MX,2019,127294489,29.5,1.88,15.5,75.6,12.3,5.7,-0.7
"Micronesia, Federated States of","2019,Micronesia, Federated States of",FM,2019,102937,26,2.33,19.2,73.6,23.6,4.2,-20.9
Moldova,"2019,Moldova",MD,2019,3626590,38.4,1.21,8.8,70.8,13.2,12.8,-10.2
Monaco,"2019,Monaco",MC,2019,30929,53.6,1.51,6.6,89.3,1.8,9.9,7.4
Mongolia,"2019,Mongolia",MN,2019,3136806,29.3,2,17.5,70.5,21.5,6.3,-0.8
Montenegro,"2019,Montenegro",ME,2019,612064,39.3,1.82,11.7,77.1,3.4,10.4,-4.9
Montserrat,"2019,Montserrat",MS,2019,5331,34.4,1.3,11.4,75.1,11.4,6,0
Morocco,"2019,Morocco",MA,2019,35701589,28.9,2.35,18.4,72.9,20.7,6.6,-1.8
Mozambique,"2019,Mozambique",MZ,2019,29320964,16.9,5.05,39.2,55.2,66.5,11.3,-1.6
Namibia,"2019,Namibia",NA,2019,2581821,21.7,3.14,26.2,65,31.8,7.5,0
Nauru,"2019,Nauru",NR,2019,9684,26.9,2.72,22.6,67,8.2,6.1,-11.9
Nepal,"2019,Nepal",NP,2019,29910522,25.1,2.01,18.5,71.6,27,5.6,-3.7
Netherlands,"2019,Netherlands",NL,2019,17303793,42.5,1.57,9.8,82.1,3.6,8.8,6.2
New Caledonia,"2019,New Caledonia",NC,2019,286430,32.6,1.9,14.6,78.2,5.2,5.7,3.8
New Zealand,"2019,New Zealand",NZ,2019,4854803,37.1,1.88,12.8,82,3.6,6.9,9.1
Nicaragua,"2019,Nicaragua",NI,2019,6352079,26.5,1.93,17.8,74.9,16.5,4.6,-1.9
Niger,"2019,Niger",NE,2019,21944198,14.7,7.1,47.8,58.9,70.8,10.6,-0.7
Nigeria,"2019,Nigeria",NG,2019,208640307,18.5,4.79,34.9,59.8,61.5,9.3,-0.2
North Macedonia,"2019,North Macedonia",MK,2019,2122376,38.6,1.49,10.7,76.1,7.8,9.7,0.5
Northern Mariana Islands,"2019,Northern Mariana Islands",MP,2019,52048,33.2,2.73,15,75.9,13.4,5,-13.8
Norway,"2019,Norway",NO,2019,5350073,39.8,1.54,10.2,83,2.1,7.6,4.7
Oman,"2019,Oman",OM,2019,3554839,26.2,2.78,23.4,76.2,15.4,3.3,-0.4
Pakistan,"2019,Pakistan",PK,2019,228674451,21.9,3.68,27.9,68.8,57.9,6.3,-0.8
Palau,"2019,Palau",PW,2019,21453,34.2,1.7,11.2,73.8,12,8.1,0.5
Panama,"2019,Panama",PA,2019,4139538,30,2.45,18.8,79.3,14.5,5.1,7.1
Papua New Guinea,"2019,Papua New Guinea",PG,2019,8924209,21.1,4.11,30.5,68.5,36.1,5.8,0
Paraguay,"2019,Paraguay",PY,2019,7105476,29.4,1.9,16.6,77.7,25,4.8,-0.1
Peru,"2019,Peru",PE,2019,31452824,29.4,2.29,18.1,77.5,10.8,5.5,3.5
Philippines,"2019,Philippines",PH,2019,108205565,24.5,2.67,21.5,70.9,22.1,5.8,0.2
Poland,"2019,Poland",PL,2019,38452869,41.4,1.44,9.8,77.8,4.4,10.8,0.2
Portugal,"2019,Portugal",PT,2019,10314630,44.2,1.4,8.1,81,2.6,10.8,0.1
Puerto Rico,"2019,Puerto Rico",PR,2019,3241261,42.9,1.22,7.9,81.1,6.4,9,-15.1
Qatar,"2019,Qatar",QA,2019,2409287,33.6,1.91,9.5,79.2,7.1,1.4,8.7
Romania,"2019,Romania",RO,2019,19196073,43.4,1.72,9.8,76.3,5.7,13.5,-6.7
Russia,"2019,Russia",RU,2019,143877288,40.2,1.5,9.3,73.1,6.2,12.4,2
Rwanda,"2019,Rwanda",RW,2019,12458371,19.4,3.64,28.8,64.8,28.5,6.2,-1.2
Saint Barthelemy,"2019,Saint Barthelemy",BL,2019,7149,45.2,1.64,9.2,80,7.1,8.4,-3.6
"Saint Helena, Ascension, and Tristan da Cunha","2019,Saint Helena, Ascension, and Tristan da Cunha",SH,2019,7890,42.9,1.59,9.5,79.9,20.8,7.7,0
Saint Kitts and Nevis,"2019,Saint Kitts and Nevis",KN,2019,53438,36,1.77,12.8,76.4,8.8,7.2,1.2
Saint Lucia,"2019,Saint Lucia",LC,2019,165634,36.2,1.74,12.8,78.2,12.7,7.8,-1.9
Saint Martin,"2019,Saint Martin",MF,2019,32427,33.1,1.81,14.5,80,7.1,4.4,-5.8
Saint Pierre and Miquelon,"2019,Saint Pierre and Miquelon",PM,2019,5447,48,1.58,6.8,80.9,8.6,10.7,-7.7
Saint Vincent and the Grenadines,"2019,Saint Vincent and the Grenadines",VC,2019,101537,34.8,1.77,12.8,75.9,13.8,7.3,-7.6
Samoa,"2019,Samoa",WS,2019,202450,25.2,2.57,19.8,74.4,19.2,5.3,-8.5
San Marino,"2019,San Marino",SM,2019,34019,45,1.51,8.7,83.4,6.9,8.8,6.9
Sao Tome and Principe,"2019,Sao Tome and Principe",ST,2019,207469,19.1,3.96,30.6,66.1,47.2,6.6,-8.1
Saudi Arabia,"2019,Saudi Arabia",SA,2019,33670051,30.3,2.02,15.4,75.9,13.2,3.3,4.3
Senegal,"2019,Senegal",SN,2019,16549615,18.3,4.6,33.8,69.1,34.6,5.4,-0.9
Serbia,"2019,Serbia",RS,2019,6902768,43,1.49,9.3,75.3,4.8,14.7,0
Seychelles,"2019,Seychelles",SC,2019,95038,36.3,1.84,13.2,75.3,11.3,6.8,1
Sierra Leone,"2019,Sierra Leone",SL,2019,8035721,18.6,4.11,34.4,57.7,77.6,10,3.1
Singapore,"2019,Singapore",SG,2019,5753597,37,1.14,9.4,85.8,1.6,3.8,4.4
Sint Maarten,"2019,Sint Maarten",SX,2019,43408,41.4,2.03,13,78.8,8.3,5.5,6.1
Slovakia,"2019,Slovakia",SK,2019,5487346,41.3,1.57,10.4,77.8,4.9,9.7,0.7
Slovenia,"2019,Slovenia",SI,2019,2102381,44.5,1.58,8.9,81.3,1.6,10.1,1.3
Solomon Islands,"2019,Solomon Islands",SB,2019,666359,23.5,3.03,23.9,76,21.5,4,-1.6
Somalia,"2019,Somalia",SO,2019,11557634,18.4,5.61,38.8,54.5,91.1,12.2,-4.7
South Africa,"2019,South Africa",ZA,2019,57363192,29.1,2.42,20.2,70.4,22.2,7.2,-1.2
South Sudan,"2019,South Sudan",SS,2019,10280050,18.4,5.65,39.3,52,75.5,13.2,0.2
Spain,"2019,Spain",ES,2019,46812053,44.6,1.3,7.7,83.2,2.7,8.9,9.7
Sri Lanka,"2019,Sri Lanka",LK,2019,21247368,33.5,2.18,14.9,76.9,7,6.6,-6.1
Sudan,"2019,Sudan",SD,2019,44337528,18.1,4.79,34,66.1,45,6.7,-0.5
Suriname,"2019,Suriname",SR,2019,610507,30.2,2.03,16.6,72,31.3,6.5,2.6
Sweden,"2019,Sweden",SE,2019,10311555,40.7,1.7,11.1,83.1,2.1,8.6,6.6
Switzerland,"2019,Switzerland",CH,2019,8525316,43.3,1.52,10.1,83.7,3,8,4.6
Syria,"2019,Syria",SY,2019,18584688,23.3,2.96,24.4,73.5,17.1,4.6,18.8
Taiwan,"2019,Taiwan",TW,2019,23553634,41.8,1.05,7.5,80.5,4.2,7.6,0.5
Tajikistan,"2019,Tajikistan",TJ,2019,9400107,22.8,3.76,29.5,70.8,27.8,5.1,-2.2
Tanzania,"2019,Tanzania",TZ,2019,58659971,18.4,4.6,34.8,68.9,33.8,5.5,-0.5
Thailand,"2019,Thailand",TH,2019,69082954,39.2,1.53,10.5,76.9,6.8,7.5,0.1
Timor-Leste,"2019,Timor-Leste",TL,2019,1352065,19.4,4.56,32.4,69,36.1,5.8,-3.9
Togo,"2019,Togo",TG,2019,7872308,20.1,4.38,33.4,70.2,45.7,5.6,-2
Tonga,"2019,Tonga",TO,2019,106198,23.8,2.95,21.3,76.9,13.3,4.9,-17.9
Trinidad and Tobago,"2019,Trinidad and Tobago",TT,2019,1405423,35.7,1.63,11.5,75.2,17,8.1,-12.1
Tunisia,"2019,Tunisia",TN,2019,11620878,32.3,2.12,16.6,76.1,12.7,6.3,-1.5
Turkey,"2019,Turkey",TR,2019,81628106,31.9,1.98,15.1,75.4,20.9,5.9,-4.4
Turkmenistan,"2019,Turkmenistan",TM,2019,5464588,29,2.05,18.5,71,40.4,6,-1.8
Turks and Caicos Islands,"2019,Turks and Caicos Islands",TC,2019,54982,34.3,1.7,14.6,80.5,12,3.3,9.1
Tuvalu,"2019,Tuvalu",TV,2019,11252,26.4,2.9,23.6,67.4,30.8,8.3,-6.6
Uganda,"2019,Uganda",UG,2019,41830731,15.6,5.63,42.9,67.7,33.8,5.5,-4.1
Ukraine,"2019,Ukraine",UA,2019,43686413,41,1.23,8,71.8,8.1,15,4.6
United Arab Emirates,"2019,United Arab Emirates",AE,2019,9720156,35,1.67,10.9,79,5.4,1.4,-1.7
United Kingdom,"2019,United Kingdom",GB,2019,66603767,40.2,1.62,10.7,81.6,3.9,8.9,4.7
United States,"2019,United States",US,2019,328329953,38.4,--,11.4,--,--,8.7,1.8
Uruguay,"2019,Uruguay",UY,2019,3380460,35.3,1.78,12.9,77.8,8.8,9.3,-0.9
Uzbekistan,"2019,Uzbekistan",UZ,2019,33363072,27.9,2.84,24.4,76.5,17.8,4.6,-0.3
Vanuatu,"2019,Vanuatu",VU,2019,292858,22.7,2.88,22.9,74.3,15.5,4,-1.4
Venezuela,"2019,Venezuela",VE,2019,28663911,29.6,2.28,18.2,71,27.9,7.4,-21.3
Vietnam,"2019,Vietnam",VN,2019,100669666,31,2.09,16.9,74.9,15.7,5.7,-0.3
"Virgin Islands, British","2019,Virgin Islands, British",VG,2019,36397,37.1,1.31,11,79.1,15.2,5.1,14.8
"Virgin Islands, U.S.","2019,Virgin Islands, U.S.",VI,2019,106669,41.6,2.05,12.3,79.7,8.1,8.2,-7.5
Wallis and Futuna,"2019,Wallis and Futuna",WF,2019,15765,33.3,1.72,12.9,80,4.2,5.6,-4.4
West Bank,"2019,West Bank",XW,2019,2918868,21.1,3.76,30.2,75.7,16.4,3.5,-4.2
Yemen,"2019,Yemen",YE,2019,29216329,20.2,3.34,26.6,66.5,49.7,5.9,-0.2
Zambia,"2019,Zambia",ZM,2019,17978611,17.5,4.77,36,65.2,39.6,6.5,0.5
Zimbabwe,"2019,Zimbabwe",ZW,2019,15433591,20.4,3.67,31.6,64.5,37.9,7.7,-1.1
 -> 2020,,,,--,--,--,--,--,--,--,--
Afghanistan,"2020,Afghanistan",AF,2020,36594776,19.6,4.82,36.6,52.8,108.6,12.8,-0.1
Albania,"2020,Albania",AL,2020,3080930,34.3,1.53,13,79,11.4,7.2,-3.3
Algeria,"2020,Algeria",DZ,2020,43956864,28.3,3.06,23.1,75.4,19.4,5.3,-0.3
American Samoa,"2020,American Samoa",AS,2020,47392,27.5,2.35,17.6,74.8,10.5,5.9,-34.5
Andorra,"2020,Andorra",AD,2020,85722,46.2,1.43,7,83,3.6,7.8,0
Angola,"2020,Angola",AO,2020,32521837,15.9,5.96,42.7,61.3,62.3,8.5,-0.2
Anguilla,"2020,Anguilla",AI,2020,18066,35.8,1.73,12.2,81.8,3.2,4.6,11.1
Antigua and Barbuda,"2020,Antigua and Barbuda",AG,2020,98012,32.8,1.97,15.4,77.3,15,5.6,2.1
Argentina,"2020,Argentina",AR,2020,45479650,32.4,2.21,16,77.8,9.8,7.4,-0.1
Armenia,"2020,Armenia",AM,2020,3021483,36.6,1.65,11.9,75.6,12.8,9.5,-5.5
Aruba,"2020,Aruba",AW,2020,119496,39.9,1.83,12.1,77.5,12.7,8.5,8.4
Australia,"2020,Australia",AU,2020,25467706,37.5,1.74,12.4,82.7,3.1,6.8,8.1
Austria,"2020,Austria",AT,2020,8856348,44.5,1.49,9.5,81.9,3.3,9.9,3.6
Azerbaijan,"2020,Azerbaijan",AZ,2020,10464719,32.3,1.69,12.4,73.1,13.8,7.5,0.1
"Bahamas, The","2020,Bahamas, The",BS,2020,394613,28.8,1.43,12.9,75.1,10.2,6,3.3
Bahrain,"2020,Bahrain",BH,2020,1504665,32.9,1.69,12.6,79.5,10.8,2.8,10.6
Bangladesh,"2020,Bangladesh",BD,2020,162532538,27.9,2.11,18.1,74.2,31.9,5.4,-3
Barbados,"2020,Barbados",BB,2020,301001,39.9,1.7,11.1,78.1,10.5,7.9,-0.3
Belarus,"2020,Belarus",BY,2020,9636175,40.8,1.44,9.2,74.1,2.2,13.4,1.3
Belgium,"2020,Belgium",BE,2020,11708235,41.5,1.77,11.1,81.4,3.3,9.8,4.8
Belize,"2020,Belize",BZ,2020,392318,25.4,2.18,18.8,72.9,11.6,5.4,1.5
Benin,"2020,Benin",BJ,2020,12861152,17,5.51,41.9,61.4,58.7,8.4,0.3
Bermuda,"2020,Bermuda",BM,2020,71818,43.6,1.91,11.1,81.6,2.2,9,1.6
Bhutan,"2020,Bhutan",BT,2020,850853,28.8,1.82,16.4,71.6,28.6,6.3,0
Bolivia,"2020,Bolivia",BO,2020,11775350,25.2,2.46,19.7,72.4,23.5,6.4,-1
Bosnia and Herzegovina,"2020,Bosnia and Herzegovina",BA,2020,3832751,43.3,1.34,8.6,77.5,5.4,10.3,-0.4
Botswana,"2020,Botswana",BW,2020,2316910,25.7,2.45,20.9,64.8,26.8,9.2,2.9
Brazil,"2020,Brazil",BR,2020,214752313,33.5,1.6,12.6,74.4,15,7.3,-0.1
Brunei,"2020,Brunei",BN,2020,464145,31.2,1.75,16.5,77.9,11.1,3.7,2.3
Bulgaria,"2020,Bulgaria",BG,2020,6965462,43.7,1.49,8.3,75,8.3,14.7,-0.3
Burkina Faso,"2020,Burkina Faso",BF,2020,20833136,17.9,4.51,35.1,62.7,52,8.2,-0.6
Burma,"2020,Burma",MM,2020,55911155,29.4,2.07,17,68.8,35.8,7.4,-1.9
Burundi,"2020,Burundi",BI,2020,11845890,17.8,5.17,35.8,66.7,40.1,6.2,-0.8
Cabo Verde,"2020,Cabo Verde",CV,2020,582153,26.9,2.16,19,73.2,24.7,5.9,-0.6
Cambodia,"2020,Cambodia",KH,2020,16337185,26.5,2.32,20.5,70.3,30.4,5.8,-2.8
Cameroon,"2020,Cameroon",CM,2020,27743599,18.5,4.66,36.3,62.3,51.5,8.1,-0.3
Canada,"2020,Canada",CA,2020,37649603,41.8,1.56,10.2,83.4,4.5,8,5.7
Cayman Islands,"2020,Cayman Islands",KY,2020,61952,40.6,1.83,11.8,81.6,8,5.8,13
Central African Republic,"2020,Central African Republic",CF,2020,5262642,19.7,4.14,33.6,54.6,85.5,12.3,-3.3
Chad,"2020,Chad",TD,2020,16875954,16.1,5.68,41.7,58.3,68.6,10,-0.1
Chile,"2020,Chile",CL,2020,18182486,35.5,1.77,13.1,79.3,6.8,6.4,0.3
China,"2020,China",CN,2020,1404031889,38.5,1.25,8.8,77.7,6.8,7.4,0
Colombia,"2020,Colombia",CO,2020,48419737,31.4,1.95,15.5,76.8,11.6,6.4,-1.6
Comoros,"2020,Comoros",KM,2020,852094,21.1,2.95,23.5,66.6,59.4,6.7,-2.3
Congo (Brazzaville),"2020,Congo (Brazzaville)",CG,2020,5521845,20.2,4.06,30.4,71.1,34.2,5.4,0.3
Congo (Kinshasa),"2020,Congo (Kinshasa)",CD,2020,101768560,16.7,5.77,41,61,64.5,8.4,-0.9
Cook Islands,"2020,Cook Islands",CK,2020,8539,39.1,2.12,13,76.6,16.8,8.8,-29.8
Costa Rica,"2020,Costa Rica",CR,2020,5122939,33.5,1.44,11.4,79.2,7.7,5.3,1.4
Croatia,"2020,Croatia",HR,2020,4229585,43.9,1.43,8.7,76.7,9.1,12.7,-1
Cuba,"2020,Cuba",CU,2020,11058573,42.2,1.71,10.4,79.2,4.3,9.1,-3.7
Curaçao,"2020,Curaçao",CW,2020,151370,36.7,2,13.4,79,8.2,8.6,-1.3
Cyprus,"2020,Cyprus",CY,2020,1267376,38,1.48,10.9,79.3,9,6.9,7.6
Czechia,"2020,Czechia",CZ,2020,10778812,43.2,1.69,10.2,78.8,2.5,11.3,2.5
Côte d'Ivoire,"2020,Côte d'Ivoire",CI,2020,27470185,20.3,3.67,29.1,61.3,59.1,7.9,1.2
Denmark,"2020,Denmark",DK,2020,5868927,42,1.78,11.1,81.2,3.1,9.5,2.8
Djibouti,"2020,Djibouti",DJ,2020,919627,25,2.19,22.6,64.7,48.7,7.2,5
Dominica,"2020,Dominica",DM,2020,74522,35.1,2.02,14.4,77.7,11.9,8.2,-5.3
Dominican Republic,"2020,Dominican Republic",DO,2020,10516103,27.8,2.09,17,69.6,24.2,7.7,-2.7
Ecuador,"2020,Ecuador",EC,2020,17550613,27,2.35,18.8,75.3,11.2,6.7,1
Egypt,"2020,Egypt",EG,2020,103994537,23.5,3.11,23.6,73.9,18.6,4.4,-0.3
El Salvador,"2020,El Salvador",SV,2020,6480810,27.8,2.09,18.6,74.8,12.6,5.9,-4.8
Equatorial Guinea,"2020,Equatorial Guinea",GQ,2020,1561062,21.4,4.41,31,63.5,79.3,9.1,16.1
Eritrea,"2020,Eritrea",ER,2020,6088682,20.3,3.73,27.9,66.2,43.3,6.9,-11.6
Estonia,"2020,Estonia",EE,2020,1228296,43.6,1.61,9.3,77.4,3.5,13,-2.9
Eswatini,"2020,Eswatini",SZ,2020,1104638,23.8,2.52,24.4,58.6,42.8,10.1,-6.4
Ethiopia,"2020,Ethiopia",ET,2020,107882961,19.8,4.14,31.6,64.7,40.3,7.3,-0.1
Faroe Islands,"2020,Faroe Islands",FO,2020,51624,37.3,2.31,14.8,80.8,6.3,8.7,0
Fiji,"2020,Fiji",FJ,2020,935139,30.2,2.31,17.3,73.7,10.5,6.3,-6.2
Finland,"2020,Finland",FI,2020,5572355,42.8,1.74,10.6,81.3,2.2,10.3,2.6
France,"2020,France",FR,2020,67791837,41.9,1.91,11.1,82.2,3.2,9.9,1.1
French Polynesia,"2020,French Polynesia",PF,2020,294891,33.4,1.83,13.9,77.9,4.5,5.4,-0.7
Gabon,"2020,Gabon",GA,2020,2230332,21,3.41,26.2,69,30.4,5.9,3.9
"Gambia, The","2020,Gambia, The",GM,2020,2302355,19.1,4.06,30.2,66.8,38.7,6,0
Gaza Strip,"2020,Gaza Strip",XG,2020,1972024,18.2,3.6,28.4,72.7,19.2,3.5,-4.1
Georgia,"2020,Georgia",GE,2020,4997628,37.4,1.97,13,73.3,21,12.9,3.2
Germany,"2020,Germany",DE,2020,84498245,46.6,1.57,9.2,81.1,3.3,12,1.8
Ghana,"2020,Ghana",GH,2020,31643281,21,3.76,29.6,68.7,34.1,6.5,-0.2
Gibraltar,"2020,Gibraltar",GI,2020,29459,35.9,1.92,14,80,6.5,8.8,-3.3
Greece,"2020,Greece",GR,2020,10604841,45.3,1.38,7.8,81.1,3.7,12,0.9
Greenland,"2020,Greenland",GL,2020,57797,34.4,1.94,14,73.4,9.1,8.8,-5.1
Grenada,"2020,Grenada",GD,2020,113165,33.3,1.96,14.6,75.2,9.8,8.3,-2.6
Guam,"2020,Guam",GU,2020,168489,29.4,2.84,18.9,77,12,6,-11
Guatemala,"2020,Guatemala",GT,2020,17140193,23.4,2.72,23.2,72.4,27.5,5,-1.7
Guernsey,"2020,Guernsey",GG,2020,67173,44.4,1.57,9.8,82.8,3.5,9.2,1.9
Guinea,"2020,Guinea",GN,2020,12527271,19.1,4.92,36.1,63.2,52.4,8.4,0
Guinea-Bissau,"2020,Guinea-Bissau",GW,2020,1927022,18,4.75,36.8,62.8,51.9,7.9,-3.8
Guyana,"2020,Guyana",GY,2020,786653,26.9,2.08,16.5,71.3,23.2,6.8,-8.3
Haiti,"2020,Haiti",HT,2020,11172853,23.7,2.64,22.5,64.4,44.5,8,-1.7
Honduras,"2020,Honduras",HN,2020,9100261,24.3,2.48,20.5,71.9,15.8,5.9,-4.3
Hong Kong,"2020,Hong Kong",HK,2020,7248206,45.6,1.21,8.4,83.2,2.6,7.9,1.7
Hungary,"2020,Hungary",HU,2020,10026575,43.6,1.56,9.3,75.4,4.8,14.5,0.8
Iceland,"2020,Iceland",IS,2020,350773,37.1,1.97,13.3,83.3,1.7,6.6,3.3
India,"2020,India",IN,2020,1369541070,28.6,2.13,17.1,70.5,30.6,7.4,0.4
Indonesia,"2020,Indonesia",ID,2020,272856400,30.3,2.07,15.9,72.6,20.6,6.7,-0.7
Iran,"2020,Iran",IR,2020,84982541,31.8,1.94,16.3,74.9,15.4,5.1,-0.3
